None,indicator_id,region_id,date,value
38289,IRSM,394702,2018-01-31,101.0
38290,IRSM,394701,2023-09-30,156.0
38291,IRSM,394701,2023-08-31,162.0
38292,IRSM,394701,2023-07-31,188.0
38293,IRSM,394701,2023-06-30,178.0
38294,IRSM,394701,2023-05-31,158.0
38295,IRSM,394701,2023-04-30,157.0
38296,IRSM,394701,2023-03-31,170.0
38297,IRSM,394701,2023-02-28,165.0
38298,IRSM,394701,2023-01-31,165.0
38299,IRSM,394701,2022-12-31,134.0
38300,IRSM,394701,2022-11-30,144.0
38301,IRSM,394701,2022-10-31,167.0
38302,IRSM,394701,2022-09-30,176.0
38303,IRSM,394701,2022-08-31,186.0
38304,IRSM,394701,2022-07-31,166.0
38305,IRSM,394701,2022-06-30,177.0
38306,IRSM,394701,2022-05-31,186.0
38307,IRSM,394701,2022-04-30,172.0
38308,IRSM,394701,2022-03-31,154.0
38309,IRSM,394701,2022-02-28,137.0
38310,IRSM,394701,2022-01-31,157.0
38311,IRSM,394701,2021-12-31,137.0
38312,IRSM,394701,2021-11-30,163.0
38313,IRSM,394701,2021-10-31,182.0
38314,IRSM,394701,2021-09-30,173.0
38315,IRSM,394701,2021-08-31,202.0
38316,IRSM,394701,2021-07-31,191.0
38317,IRSM,394701,2021-06-30,177.0
38318,IRSM,394701,2021-05-31,174.0
38319,IRSM,394701,2021-04-30,160.0
38320,IRSM,394701,2021-03-31,160.0
38321,IRSM,394701,2021-02-28,126.0
38322,IRSM,394701,2021-01-31,145.0
38323,IRSM,394701,2020-12-31,146.0
38324,IRSM,394701,2020-11-30,179.0
38325,IRSM,394701,2020-10-31,188.0
38326,IRSM,394701,2020-09-30,196.0
38327,IRSM,394701,2020-08-31,217.0
38328,IRSM,394701,2020-07-31,255.0
38329,IRSM,394701,2020-06-30,270.0
38330,IRSM,394701,2020-05-31,274.0
38331,IRSM,394701,2020-04-30,277.0
38332,IRSM,394701,2020-03-31,317.0
38333,IRSM,394701,2020-02-29,322.0
38334,IRSM,394701,2020-01-31,323.0
38335,IRSM,394701,2019-12-31,329.0
38336,IRSM,394701,2019-11-30,326.0
38337,IRSM,394701,2019-10-31,325.0
38338,IRSM,394701,2019-09-30,339.0
38339,IRSM,394701,2019-08-31,359.0
38340,IRSM,394701,2019-07-31,355.0
38341,IRSM,394701,2019-06-30,328.0
38342,IRSM,394701,2019-05-31,329.0
38343,IRSM,394701,2019-04-30,349.0
38344,IRSM,394701,2019-03-31,323.0
38345,IRSM,394701,2019-02-28,305.0
38346,IRSM,394701,2019-01-31,334.0
38347,IRSM,394701,2018-12-31,336.0
38348,IRSM,394701,2018-11-30,371.0
38349,IRSM,394701,2018-10-31,393.0
38350,IRSM,394701,2018-09-30,371.0
38351,IRSM,394701,2018-08-31,404.0
38352,IRSM,394701,2018-07-31,425.0
38353,IRSM,394701,2018-06-30,421.0
38354,IRSM,394701,2018-05-31,385.0
38355,IRSM,394701,2018-04-30,368.0
38356,IRSM,394701,2018-03-31,364.0
38357,IRSM,394701,2018-02-28,334.0
38358,IRSM,394701,2018-01-31,335.0
38359,IRSM,394700,2023-09-30,56.0
38360,IRSM,394700,2023-08-31,66.0
38361,IRSM,394700,2023-07-31,65.0
38362,IRSM,394700,2023-06-30,78.0
38363,IRSM,394700,2023-05-31,76.0
38364,IRSM,394700,2023-04-30,70.0
38365,IRSM,394700,2023-03-31,59.0
38366,IRSM,394700,2023-02-28,59.0
38367,IRSM,394700,2023-01-31,58.0
38368,IRSM,394700,2022-12-31,63.0
38369,IRSM,394700,2022-11-30,74.0
38370,IRSM,394700,2022-10-31,84.0
38371,IRSM,394700,2022-09-30,100.0
38372,IRSM,394700,2022-08-31,101.0
38373,IRSM,394700,2022-07-31,92.0
38374,IRSM,394700,2022-06-30,80.0
38375,IRSM,394700,2022-05-31,67.0
38376,IRSM,394700,2022-04-30,53.0
38377,IRSM,394700,2022-03-31,49.0
38378,IRSM,394700,2022-02-28,53.0
38379,IRSM,394700,2022-01-31,50.0
38380,IRSM,394700,2021-12-31,68.0
38381,IRSM,394700,2021-11-30,75.0
38382,IRSM,394700,2021-10-31,77.0
38383,IRSM,394700,2021-09-30,72.0
38384,IRSM,394700,2021-08-31,66.0
38385,IRSM,394700,2021-07-31,64.0
38386,IRSM,394700,2021-06-30,52.0
38387,IRSM,394700,2021-05-31,49.0
38388,IRSM,394700,2021-04-30,54.0
38389,IRSM,394700,2021-03-31,63.0
38390,IRSM,394700,2021-02-28,68.0
38391,IRSM,394700,2021-01-31,75.0
38392,IRSM,394700,2020-12-31,70.0
38393,IRSM,394700,2020-11-30,75.0
38394,IRSM,394700,2020-10-31,77.0
38395,IRSM,394700,2020-09-30,83.0
38396,IRSM,394700,2020-08-31,92.0
38397,IRSM,394700,2020-07-31,97.0
38398,IRSM,394700,2020-06-30,115.0
38399,IRSM,394700,2020-05-31,119.0
38400,IRSM,394700,2020-04-30,112.0
38401,IRSM,394700,2020-03-31,114.0
38402,IRSM,394700,2020-02-29,121.0
38403,IRSM,394700,2020-01-31,110.0
38404,IRSM,394700,2019-12-31,110.0
38405,IRSM,394700,2019-11-30,122.0
38406,IRSM,394700,2019-10-31,127.0
38407,IRSM,394700,2019-09-30,133.0
38408,IRSM,394700,2019-08-31,141.0
38409,IRSM,394700,2019-07-31,131.0
38410,IRSM,394700,2019-06-30,137.0
38411,IRSM,394700,2019-05-31,132.0
38412,IRSM,394700,2019-04-30,110.0
38413,IRSM,394700,2019-03-31,112.0
38414,IRSM,394700,2019-02-28,114.0
38415,IRSM,394700,2019-01-31,113.0
38416,IRSM,394700,2018-12-31,118.0
38417,IRSM,394700,2018-11-30,130.0
38418,IRSM,394700,2018-10-31,142.0
38419,IRSM,394700,2018-09-30,151.0
38420,IRSM,394700,2018-08-31,155.0
38421,IRSM,394700,2018-07-31,144.0
38422,IRSM,394700,2018-06-30,154.0
38423,IRSM,394700,2018-05-31,136.0
38424,IRSM,394700,2018-04-30,124.0
38425,IRSM,394700,2018-03-31,121.0
38426,IRSM,394700,2018-02-28,97.0
38427,IRSM,394700,2018-01-31,112.0
38428,IRSM,394699,2023-09-30,390.0
38429,IRSM,394699,2023-08-31,433.0
38430,IRSM,394699,2023-07-31,488.0
38431,IRSM,394699,2023-06-30,524.0
38432,IRSM,394699,2023-05-31,573.0
38433,IRSM,394699,2023-04-30,680.0
38434,IRSM,394699,2023-03-31,673.0
38435,IRSM,394699,2023-02-28,637.0
38436,IRSM,394699,2023-01-31,665.0
38437,IRSM,394699,2022-12-31,616.0
38438,IRSM,394699,2022-11-30,661.0
38439,IRSM,394699,2022-10-31,661.0
38440,IRSM,394699,2022-09-30,667.0
38441,IRSM,394699,2022-08-31,654.0
38442,IRSM,394699,2022-07-31,640.0
38443,IRSM,394699,2022-06-30,609.0
38444,IRSM,394699,2022-05-31,539.0
38445,IRSM,394699,2022-04-30,483.0
38446,IRSM,394699,2022-03-31,423.0
38447,IRSM,394699,2022-02-28,384.0
38448,IRSM,394699,2022-01-31,405.0
38449,IRSM,394699,2021-12-31,429.0
38450,IRSM,394699,2021-11-30,472.0
38451,IRSM,394699,2021-10-31,487.0
38452,IRSM,394699,2021-09-30,496.0
38453,IRSM,394699,2021-08-31,452.0
38454,IRSM,394699,2021-07-31,412.0
38455,IRSM,394699,2021-06-30,375.0
38456,IRSM,394699,2021-05-31,327.0
38457,IRSM,394699,2021-04-30,333.0
38458,IRSM,394699,2021-03-31,295.0
38459,IRSM,394699,2021-02-28,273.0
38460,IRSM,394699,2021-01-31,316.0
38461,IRSM,394699,2020-12-31,282.0
38462,IRSM,394699,2020-11-30,299.0
38463,IRSM,394699,2020-10-31,381.0
38464,IRSM,394699,2020-09-30,431.0
38465,IRSM,394699,2020-08-31,455.0
38466,IRSM,394699,2020-07-31,468.0
38467,IRSM,394699,2020-06-30,475.0
38468,IRSM,394699,2020-05-31,476.0
38469,IRSM,394699,2020-04-30,467.0
38470,IRSM,394699,2020-03-31,493.0
38471,IRSM,394699,2020-02-29,498.0
38472,IRSM,394699,2020-01-31,497.0
38473,IRSM,394699,2019-12-31,491.0
38474,IRSM,394699,2019-11-30,530.0
38475,IRSM,394699,2019-10-31,528.0
38476,IRSM,394699,2019-09-30,525.0
38477,IRSM,394699,2019-08-31,540.0
38478,IRSM,394699,2019-07-31,536.0
38479,IRSM,394699,2019-06-30,493.0
38480,IRSM,394699,2019-05-31,466.0
38481,IRSM,394699,2019-04-30,466.0
38482,IRSM,394699,2019-03-31,451.0
38483,IRSM,394699,2019-02-28,451.0
38484,IRSM,394699,2019-01-31,436.0
38485,IRSM,394699,2018-12-31,427.0
38486,IRSM,394699,2018-11-30,469.0
38487,IRSM,394699,2018-10-31,475.0
38488,IRSM,394699,2018-09-30,492.0
38489,IRSM,394699,2018-08-31,516.0
38490,IRSM,394699,2018-07-31,513.0
38491,IRSM,394699,2018-06-30,481.0
38492,IRSM,394699,2018-05-31,464.0
38493,IRSM,394699,2018-04-30,450.0
38494,IRSM,394699,2018-03-31,436.0
38495,IRSM,394699,2018-02-28,410.0
38496,IRSM,394699,2018-01-31,406.0
38497,IRSM,394698,2023-09-30,1689.0
38498,IRSM,394698,2023-08-31,1693.0
38499,IRSM,394698,2023-07-31,1639.0
38500,IRSM,394698,2023-06-30,1631.0
38501,IRSM,394698,2023-05-31,1526.0
38502,IRSM,394698,2023-04-30,1491.0
38503,IRSM,394698,2023-03-31,1562.0
38504,IRSM,394698,2023-02-28,1477.0
38505,IRSM,394698,2023-01-31,1552.0
38506,IRSM,394698,2022-12-31,1406.0
38507,IRSM,394698,2022-11-30,1544.0
38508,IRSM,394698,2022-10-31,1635.0
38509,IRSM,394698,2022-09-30,1621.0
38510,IRSM,394698,2022-08-31,1556.0
38511,IRSM,394698,2022-07-31,1508.0
38512,IRSM,394698,2022-06-30,1421.0
38513,IRSM,394698,2022-05-31,1303.0
38514,IRSM,394698,2022-04-30,1212.0
38515,IRSM,394698,2022-03-31,1055.0
38516,IRSM,394698,2022-02-28,922.0
38517,IRSM,394698,2022-01-31,938.0
38518,IRSM,394698,2021-12-31,912.0
38519,IRSM,394698,2021-11-30,1155.0
38520,IRSM,394698,2021-10-31,1294.0
38521,IRSM,394698,2021-09-30,1348.0
38522,IRSM,394698,2021-08-31,1460.0
38523,IRSM,394698,2021-07-31,1298.0
38524,IRSM,394698,2021-06-30,1229.0
38525,IRSM,394698,2021-05-31,1095.0
38526,IRSM,394698,2021-04-30,1055.0
38527,IRSM,394698,2021-03-31,1011.0
38528,IRSM,394698,2021-01-31,1753.0
38529,IRSM,394698,2020-12-31,1491.0
38530,IRSM,394698,2020-11-30,1598.0
38531,IRSM,394698,2020-10-31,1729.0
38532,IRSM,394698,2020-09-30,1787.0
38533,IRSM,394698,2020-08-31,1886.0
38534,IRSM,394698,2020-07-31,1881.0
38535,IRSM,394698,2020-06-30,1917.0
38536,IRSM,394698,2020-05-31,2051.0
38537,IRSM,394698,2020-04-30,1712.0
38538,IRSM,394698,2020-03-31,1731.0
38539,IRSM,394698,2020-02-29,1646.0
38540,IRSM,394698,2020-01-31,1724.0
38541,IRSM,394698,2019-12-31,1709.0
38542,IRSM,394698,2019-11-30,1855.0
38543,IRSM,394698,2019-10-31,2071.0
38544,IRSM,394698,2019-09-30,2137.0
38545,IRSM,394698,2019-08-31,2192.0
38546,IRSM,394698,2019-07-31,2322.0
38547,IRSM,394698,2019-06-30,2381.0
38548,IRSM,394698,2019-05-31,2394.0
38549,IRSM,394698,2019-04-30,2314.0
38550,IRSM,394698,2019-03-31,2232.0
38551,IRSM,394698,2019-02-28,1944.0
38552,IRSM,394698,2019-01-31,2064.0
38553,IRSM,394698,2018-12-31,2208.0
38554,IRSM,394698,2018-11-30,2431.0
38555,IRSM,394698,2018-10-31,2553.0
38556,IRSM,394698,2018-09-30,2623.0
38557,IRSM,394698,2018-08-31,2709.0
38558,IRSM,394698,2018-07-31,2828.0
38559,IRSM,394698,2018-06-30,2849.0
38560,IRSM,394698,2018-05-31,2807.0
38561,IRSM,394698,2018-04-30,2794.0
38562,IRSM,394698,2018-03-31,2977.0
38563,IRSM,394698,2018-02-28,2747.0
38564,IRSM,394698,2018-01-31,2786.0
38565,IRSM,394697,2023-09-30,857.0
38566,IRSM,394697,2023-08-31,862.0
38567,IRSM,394697,2023-07-31,820.0
38568,IRSM,394697,2023-06-30,731.0
38569,IRSM,394697,2023-05-31,723.0
38570,IRSM,394697,2023-04-30,739.0
38571,IRSM,394697,2023-03-31,753.0
38572,IRSM,394697,2023-02-28,766.0
38573,IRSM,394697,2023-01-31,837.0
38574,IRSM,394697,2022-12-31,831.0
38575,IRSM,394697,2022-11-30,914.0
38576,IRSM,394697,2022-10-31,996.0
38577,IRSM,394697,2022-09-30,1007.0
38578,IRSM,394697,2022-08-31,980.0
38579,IRSM,394697,2022-07-31,956.0
38580,IRSM,394697,2022-06-30,986.0
38581,IRSM,394697,2022-05-31,873.0
38582,IRSM,394697,2022-04-30,810.0
38583,IRSM,394697,2022-03-31,841.0
38584,IRSM,394697,2022-02-28,760.0
38585,IRSM,394697,2022-01-31,809.0
38586,IRSM,394697,2021-12-31,870.0
38587,IRSM,394697,2021-11-30,1023.0
38588,IRSM,394697,2021-10-31,1076.0
38589,IRSM,394697,2021-09-30,985.0
38590,IRSM,394697,2021-08-31,876.0
38591,IRSM,394697,2021-07-31,813.0
38592,IRSM,394697,2021-06-30,750.0
38593,IRSM,394697,2021-05-31,777.0
38594,IRSM,394697,2021-04-30,767.0
38595,IRSM,394697,2021-03-31,779.0
38596,IRSM,394697,2021-02-28,821.0
38597,IRSM,394697,2021-01-31,1001.0
38598,IRSM,394697,2020-12-31,950.0
38599,IRSM,394697,2020-11-30,1008.0
38600,IRSM,394697,2020-10-31,1059.0
38601,IRSM,394697,2020-09-30,1143.0
38602,IRSM,394697,2020-08-31,1231.0
38603,IRSM,394697,2020-07-31,1322.0
38604,IRSM,394697,2020-06-30,1401.0
38605,IRSM,394697,2020-05-31,1446.0
38606,IRSM,394697,2020-04-30,1356.0
38607,IRSM,394697,2020-03-31,1473.0
38608,IRSM,394697,2020-02-29,1490.0
38609,IRSM,394697,2020-01-31,1528.0
38610,IRSM,394697,2019-12-31,1540.0
38611,IRSM,394697,2019-11-30,1624.0
38612,IRSM,394697,2019-10-31,1737.0
38613,IRSM,394697,2019-09-30,1770.0
38614,IRSM,394697,2019-08-31,1811.0
38615,IRSM,394697,2019-07-31,1779.0
38616,IRSM,394697,2019-06-30,1725.0
38617,IRSM,394697,2019-05-31,1719.0
38618,IRSM,394697,2019-04-30,1747.0
38619,IRSM,394697,2019-03-31,1723.0
38620,IRSM,394697,2019-02-28,1675.0
38621,IRSM,394697,2019-01-31,1712.0
38622,IRSM,394697,2018-12-31,1740.0
38623,IRSM,394697,2018-11-30,1907.0
38624,IRSM,394697,2018-10-31,1966.0
38625,IRSM,394697,2018-09-30,1980.0
38626,IRSM,394697,2018-08-31,2034.0
38627,IRSM,394697,2018-07-31,1989.0
38628,IRSM,394697,2018-06-30,1955.0
38629,IRSM,394697,2018-05-31,1894.0
38630,IRSM,394697,2018-04-30,1804.0
38631,IRSM,394697,2018-03-31,1808.0
38632,IRSM,394697,2018-02-28,1725.0
38633,IRSM,394697,2018-01-31,1741.0
38634,IRSM,394696,2023-09-30,96.0
38635,IRSM,394696,2023-08-31,93.0
38636,IRSM,394696,2023-07-31,72.0
38637,IRSM,394696,2023-06-30,53.0
38638,IRSM,394696,2023-05-31,61.0
38639,IRSM,394696,2023-04-30,59.0
38640,IRSM,394696,2023-03-31,61.0
38641,IRSM,394696,2023-02-28,39.0
38642,IRSM,394696,2023-01-31,46.0
38643,IRSM,394696,2022-12-31,62.0
38644,IRSM,394696,2022-11-30,67.0
38645,IRSM,394696,2022-10-31,81.0
38646,IRSM,394696,2022-09-30,100.0
38647,IRSM,394696,2022-08-31,84.0
38648,IRSM,394696,2022-07-31,90.0
38649,IRSM,394696,2022-06-30,95.0
38650,IRSM,394696,2022-05-31,70.0
38651,IRSM,394696,2022-04-30,70.0
38652,IRSM,394696,2022-03-31,55.0
38653,IRSM,394696,2022-02-28,45.0
38654,IRSM,394696,2022-01-31,62.0
38655,IRSM,394696,2021-12-31,84.0
38656,IRSM,394696,2021-11-30,97.0
38657,IRSM,394696,2021-10-31,108.0
38658,IRSM,394696,2021-09-30,111.0
38659,IRSM,394696,2021-08-31,128.0
38660,IRSM,394696,2021-07-31,110.0
38661,IRSM,394696,2021-06-30,96.0
38662,IRSM,394696,2021-05-31,75.0
38663,IRSM,394696,2021-04-30,50.0
38664,IRSM,394696,2021-02-28,36.0
38665,IRSM,394696,2021-01-31,69.0
38666,IRSM,394696,2020-12-31,74.0
38667,IRSM,394696,2020-11-30,92.0
38668,IRSM,394696,2020-10-31,88.0
38669,IRSM,394696,2020-09-30,94.0
38670,IRSM,394696,2020-08-31,96.0
38671,IRSM,394696,2020-07-31,109.0
38672,IRSM,394696,2020-06-30,123.0
38673,IRSM,394696,2020-05-31,132.0
38674,IRSM,394696,2020-04-30,129.0
38675,IRSM,394696,2020-03-31,128.0
38676,IRSM,394696,2020-02-29,111.0
38677,IRSM,394696,2020-01-31,112.0
38678,IRSM,394696,2019-12-31,129.0
38679,IRSM,394696,2019-11-30,145.0
38680,IRSM,394696,2019-10-31,161.0
38681,IRSM,394696,2019-09-30,166.0
38682,IRSM,394696,2019-08-31,163.0
38683,IRSM,394696,2019-07-31,155.0
38684,IRSM,394696,2019-06-30,147.0
38685,IRSM,394696,2019-05-31,145.0
38686,IRSM,394696,2019-04-30,140.0
38687,IRSM,394696,2019-03-31,124.0
38688,IRSM,394696,2019-02-28,126.0
38689,IRSM,394696,2019-01-31,131.0
38690,IRSM,394696,2018-12-31,133.0
38691,IRSM,394696,2018-11-30,159.0
38692,IRSM,394696,2018-10-31,189.0
38693,IRSM,394696,2018-09-30,191.0
38694,IRSM,394696,2018-08-31,190.0
38695,IRSM,394696,2018-07-31,183.0
38696,IRSM,394696,2018-06-30,179.0
38697,IRSM,394696,2018-05-31,182.0
38698,IRSM,394696,2018-04-30,157.0
38699,IRSM,394696,2018-03-31,140.0
38700,IRSM,394696,2018-02-28,143.0
38701,IRSM,394696,2018-01-31,144.0
38702,IRSM,394695,2023-09-30,84.0
38703,IRSM,394695,2023-08-31,94.0
38704,IRSM,394695,2023-07-31,92.0
38705,IRSM,394695,2023-06-30,89.0
38706,IRSM,394695,2023-05-31,107.0
38707,IRSM,394695,2023-04-30,101.0
38708,IRSM,394695,2023-03-31,96.0
38709,IRSM,394695,2023-02-28,71.0
38710,IRSM,394695,2023-01-31,95.0
38711,IRSM,394695,2022-12-31,100.0
38712,IRSM,394695,2022-11-30,111.0
38713,IRSM,394695,2022-10-31,119.0
38714,IRSM,394695,2022-09-30,125.0
38715,IRSM,394695,2022-08-31,124.0
38716,IRSM,394695,2022-07-31,131.0
38717,IRSM,394695,2022-06-30,120.0
38718,IRSM,394695,2022-05-31,111.0
38719,IRSM,394695,2022-04-30,107.0
38720,IRSM,394695,2022-03-31,83.0
38721,IRSM,394695,2022-02-28,77.0
38722,IRSM,394695,2022-01-31,78.0
38723,IRSM,394695,2021-12-31,92.0
38724,IRSM,394695,2021-11-30,111.0
38725,IRSM,394695,2021-10-31,134.0
38726,IRSM,394695,2021-09-30,129.0
38727,IRSM,394695,2021-08-31,138.0
38728,IRSM,394695,2021-07-31,134.0
38729,IRSM,394695,2021-06-30,123.0
38730,IRSM,394695,2021-05-31,114.0
38731,IRSM,394695,2021-04-30,105.0
38732,IRSM,394695,2021-03-31,95.0
38733,IRSM,394695,2021-02-28,76.0
38734,IRSM,394695,2021-01-31,92.0
38735,IRSM,394695,2020-12-31,92.0
38736,IRSM,394695,2020-11-30,101.0
38737,IRSM,394695,2020-10-31,107.0
38738,IRSM,394695,2020-09-30,115.0
38739,IRSM,394695,2020-08-31,139.0
38740,IRSM,394695,2020-07-31,133.0
38741,IRSM,394695,2020-06-30,150.0
38742,IRSM,394695,2020-05-31,134.0
38743,IRSM,394695,2020-04-30,118.0
38744,IRSM,394695,2020-03-31,130.0
38745,IRSM,394695,2020-02-29,142.0
38746,IRSM,394695,2020-01-31,150.0
38747,IRSM,394695,2019-12-31,153.0
38748,IRSM,394695,2019-11-30,172.0
38749,IRSM,394695,2019-10-31,180.0
38750,IRSM,394695,2019-09-30,193.0
38751,IRSM,394695,2019-08-31,211.0
38752,IRSM,394695,2019-07-31,214.0
38753,IRSM,394695,2019-06-30,187.0
38754,IRSM,394695,2019-05-31,180.0
38755,IRSM,394695,2019-04-30,172.0
38756,IRSM,394695,2019-03-31,149.0
38757,IRSM,394695,2019-02-28,146.0
38758,IRSM,394695,2019-01-31,155.0
38759,IRSM,394695,2018-12-31,169.0
38760,IRSM,394695,2018-11-30,186.0
38761,IRSM,394695,2018-10-31,210.0
38762,IRSM,394695,2018-09-30,229.0
38763,IRSM,394695,2018-08-31,228.0
38764,IRSM,394695,2018-07-31,222.0
38765,IRSM,394695,2018-06-30,204.0
38766,IRSM,394695,2018-05-31,180.0
38767,IRSM,394695,2018-04-30,174.0
38768,IRSM,394695,2018-03-31,150.0
38769,IRSM,394695,2018-02-28,139.0
38770,IRSM,394695,2018-01-31,156.0
38771,IRSM,394693,2023-09-30,373.0
38772,IRSM,394693,2023-08-31,357.0
38773,IRSM,394693,2023-07-31,359.0
38774,IRSM,394693,2023-06-30,331.0
38775,IRSM,394693,2023-05-31,303.0
38776,IRSM,394693,2023-04-30,269.0
38777,IRSM,394693,2023-03-31,259.0
38778,IRSM,394693,2023-02-28,260.0
38779,IRSM,394693,2023-01-31,265.0
38780,IRSM,394693,2022-12-31,280.0
38781,IRSM,394693,2022-11-30,330.0
38782,IRSM,394693,2022-10-31,371.0
38783,IRSM,394693,2022-09-30,383.0
38784,IRSM,394693,2022-08-31,385.0
38785,IRSM,394693,2022-07-31,369.0
38786,IRSM,394693,2022-06-30,341.0
38787,IRSM,394693,2022-05-31,318.0
38788,IRSM,394693,2022-04-30,266.0
38789,IRSM,394693,2022-03-31,278.0
38790,IRSM,394693,2022-02-28,260.0
38791,IRSM,394693,2022-01-31,285.0
38792,IRSM,394693,2021-12-31,318.0
38793,IRSM,394693,2021-11-30,366.0
38794,IRSM,394693,2021-10-31,413.0
38795,IRSM,394693,2021-09-30,439.0
38796,IRSM,394693,2021-08-31,459.0
38797,IRSM,394693,2021-07-31,451.0
38798,IRSM,394693,2021-06-30,448.0
38799,IRSM,394693,2021-05-31,434.0
38800,IRSM,394693,2021-04-30,366.0
38801,IRSM,394693,2021-03-31,363.0
38802,IRSM,394693,2021-02-28,338.0
38803,IRSM,394693,2021-01-31,408.0
38804,IRSM,394693,2020-12-31,422.0
38805,IRSM,394693,2020-11-30,468.0
38806,IRSM,394693,2020-10-31,505.0
38807,IRSM,394693,2020-09-30,588.0
38808,IRSM,394693,2020-08-31,624.0
38809,IRSM,394693,2020-07-31,650.0
38810,IRSM,394693,2020-06-30,647.0
38811,IRSM,394693,2020-05-31,604.0
38812,IRSM,394693,2020-04-30,562.0
38813,IRSM,394693,2020-03-31,614.0
38814,IRSM,394693,2020-02-29,610.0
38815,IRSM,394693,2020-01-31,631.0
38816,IRSM,394693,2019-12-31,688.0
38817,IRSM,394693,2019-11-30,760.0
38818,IRSM,394693,2019-10-31,829.0
38819,IRSM,394693,2019-09-30,871.0
38820,IRSM,394693,2019-08-31,877.0
38821,IRSM,394693,2019-07-31,871.0
38822,IRSM,394693,2019-06-30,855.0
38823,IRSM,394693,2019-05-31,803.0
38824,IRSM,394693,2019-04-30,717.0
38825,IRSM,394693,2019-03-31,685.0
38826,IRSM,394693,2019-02-28,651.0
38827,IRSM,394693,2019-01-31,669.0
38828,IRSM,394693,2018-12-31,707.0
38829,IRSM,394693,2018-11-30,785.0
38830,IRSM,394693,2018-10-31,830.0
38831,IRSM,394693,2018-09-30,819.0
38832,IRSM,394693,2018-08-31,858.0
38833,IRSM,394693,2018-07-31,880.0
38834,IRSM,394693,2018-06-30,846.0
38835,IRSM,394693,2018-05-31,741.0
38836,IRSM,394693,2018-04-30,722.0
38837,IRSM,394693,2018-03-31,666.0
38838,IRSM,394693,2018-02-28,651.0
38839,IRSM,394693,2018-01-31,652.0
38840,IRSM,394692,2023-09-30,21836.0
38841,IRSM,394692,2023-08-31,22255.0
38842,IRSM,394692,2023-07-31,22504.0
38843,IRSM,394692,2023-06-30,21811.0
38844,IRSM,394692,2023-05-31,20593.0
38845,IRSM,394692,2023-04-30,20161.0
38846,IRSM,394692,2023-03-31,20272.0
38847,IRSM,394692,2023-02-28,18547.0
38848,IRSM,394692,2023-01-31,19190.0
38849,IRSM,394692,2022-12-31,19094.0
38850,IRSM,394692,2022-11-30,20690.0
38851,IRSM,394692,2022-10-31,22045.0
38852,IRSM,394692,2022-09-30,22168.0
38853,IRSM,394692,2022-08-31,22729.0
38854,IRSM,394692,2022-07-31,22336.0
38855,IRSM,394692,2022-06-30,20382.0
38856,IRSM,394692,2022-05-31,18454.0
38857,IRSM,394692,2022-04-30,17060.0
38858,IRSM,394692,2022-03-31,16039.0
38859,IRSM,394692,2022-02-28,14730.0
38860,IRSM,394692,2022-01-31,15626.0
38861,IRSM,394692,2021-12-31,15170.0
38862,IRSM,394692,2021-11-30,18065.0
38863,IRSM,394692,2021-10-31,19721.0
38864,IRSM,394692,2021-09-30,20430.0
38865,IRSM,394692,2021-08-31,22093.0
38866,IRSM,394692,2021-07-31,21907.0
38867,IRSM,394692,2021-06-30,20343.0
38868,IRSM,394692,2021-05-31,18796.0
38869,IRSM,394692,2021-04-30,18097.0
38870,IRSM,394692,2021-03-31,17456.0
38871,IRSM,394692,2021-02-28,15954.0
38872,IRSM,394692,2021-01-31,18148.0
38873,IRSM,394692,2020-12-31,18151.0
38874,IRSM,394692,2020-11-30,20439.0
38875,IRSM,394692,2020-10-31,22826.0
38876,IRSM,394692,2020-09-30,23391.0
38877,IRSM,394692,2020-08-31,25420.0
38878,IRSM,394692,2020-07-31,27553.0
38879,IRSM,394692,2020-06-30,28504.0
38880,IRSM,394692,2020-05-31,29260.0
38881,IRSM,394692,2020-04-30,27275.0
38882,IRSM,394692,2020-03-31,28530.0
38883,IRSM,394692,2020-02-29,27366.0
38884,IRSM,394692,2020-01-31,26481.0
38885,IRSM,394692,2019-12-31,25764.0
38886,IRSM,394692,2019-11-30,28321.0
38887,IRSM,394692,2019-10-31,30349.0
38888,IRSM,394692,2019-09-30,31117.0
38889,IRSM,394692,2019-08-31,33077.0
38890,IRSM,394692,2019-07-31,33776.0
38891,IRSM,394692,2019-06-30,33597.0
38892,IRSM,394692,2019-05-31,32830.0
38893,IRSM,394692,2019-04-30,31355.0
38894,IRSM,394692,2019-03-31,30162.0
38895,IRSM,394692,2019-02-28,27966.0
38896,IRSM,394692,2019-01-31,26531.0
38897,IRSM,394692,2018-12-31,25567.0
38898,IRSM,394692,2018-11-30,27883.0
38899,IRSM,394692,2018-10-31,29687.0
38900,IRSM,394692,2018-09-30,30065.0
38901,IRSM,394692,2018-08-31,32014.0
38902,IRSM,394692,2018-07-31,32504.0
38903,IRSM,394692,2018-06-30,31541.0
38904,IRSM,394692,2018-05-31,30523.0
38905,IRSM,394692,2018-04-30,28769.0
38906,IRSM,394692,2018-03-31,27082.0
38907,IRSM,394692,2018-02-28,23778.0
38908,IRSM,394692,2018-01-31,23628.0
38909,IRSM,394692,2017-12-31,28674.0
38910,IRSM,394692,2017-11-30,31308.0
38911,IRSM,394692,2017-10-31,33484.0
38912,IRSM,394691,2023-09-30,711.0
38913,IRSM,394691,2023-08-31,681.0
38914,IRSM,394691,2023-07-31,685.0
38915,IRSM,394691,2023-06-30,639.0
