indicator_id,region_id,date,value,region_type,region,City,State
IRAM,394872,2019-05-31,1050.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2019-04-30,998.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2019-03-31,950.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2019-02-28,921.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2019-01-31,951.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-12-31,998.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-11-30,1059.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-10-31,1086.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-09-30,1096.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-08-31,1084.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-07-31,1053.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-06-30,1007.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-05-31,950.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-04-30,898.0,metro,"Monroe, LA",Monroe,LA
IRAM,394872,2018-03-31,862.0,metro,"Monroe, LA",Monroe,LA
IRAM,394871,2023-08-31,782.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-07-31,736.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-06-30,712.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-05-31,714.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-04-30,727.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-03-31,741.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-02-28,772.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2023-01-31,861.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-12-31,990.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-11-30,1126.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-10-31,1230.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-09-30,1282.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-08-31,1245.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-07-31,1149.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-06-30,1000.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-05-31,895.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-04-30,785.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-03-31,722.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-02-28,685.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2022-01-31,763.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-12-31,900.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-11-30,1020.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-10-31,1086.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-09-30,1080.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-08-31,1042.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-07-31,949.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-06-30,869.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-05-31,808.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-04-30,751.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-03-31,709.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-02-28,677.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2021-01-31,723.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-12-31,802.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-11-30,882.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-10-31,920.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-09-30,920.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-08-31,939.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-07-31,1000.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-06-30,1044.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-05-31,1103.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-04-30,1070.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-03-31,1062.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-02-29,1002.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2020-01-31,1068.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-12-31,1185.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-11-30,1348.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-10-31,1441.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-09-30,1461.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-08-31,1455.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-07-31,1453.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-06-30,1454.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-05-31,1449.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-04-30,1401.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-03-31,1379.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-02-28,1360.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2019-01-31,1433.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-12-31,1542.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-11-30,1656.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-10-31,1732.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-09-30,1725.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-08-31,1679.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-07-31,1572.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-06-30,1450.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-05-31,1350.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-04-30,1241.0,metro,"Modesto, CA",Modesto,CA
IRAM,394871,2018-03-31,1157.0,metro,"Modesto, CA",Modesto,CA
IRAM,394870,2023-08-31,1246.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-07-31,1195.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-06-30,1175.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-05-31,1192.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-04-30,1169.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-03-31,1162.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-02-28,1134.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2023-01-31,1186.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-12-31,1238.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-11-30,1287.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-10-31,1338.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-09-30,1379.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-08-31,1408.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-07-31,1342.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-06-30,1237.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-05-31,1152.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-04-30,1088.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-03-31,1067.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-02-28,1036.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2022-01-31,1117.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-12-31,1233.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-11-30,1351.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-10-31,1436.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-09-30,1429.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-08-31,1407.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-07-31,1326.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-06-30,1259.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-05-31,1206.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-04-30,1146.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-03-31,1153.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-02-28,1125.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2021-01-31,1146.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-12-31,1137.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-11-30,1195.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-10-31,1286.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-09-30,1369.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-08-31,1470.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-07-31,1552.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-06-30,1621.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-05-31,1687.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-04-30,1701.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-03-31,1728.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-02-29,1696.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2020-01-31,1729.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-12-31,1795.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-11-30,1888.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-10-31,1941.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-09-30,1964.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-08-31,2104.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-07-31,2138.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-06-30,2132.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-05-31,1978.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-04-30,1894.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-03-31,1834.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-02-28,1764.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2019-01-31,1792.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-12-31,1873.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-11-30,1970.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-10-31,2046.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-09-30,2064.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-08-31,2104.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-07-31,2113.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-06-30,2149.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-05-31,2191.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-04-30,2151.0,metro,"Mobile, AL",Mobile,AL
IRAM,394870,2018-03-31,2109.0,metro,"Mobile, AL",Mobile,AL
IRAM,394869,2023-08-31,115.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-07-31,123.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-06-30,132.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-05-31,141.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-04-30,143.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-03-31,143.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-02-28,141.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2023-01-31,150.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-12-31,165.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-11-30,186.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-10-31,192.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-09-30,184.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-08-31,168.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-07-31,153.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-06-30,151.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-05-31,142.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-04-30,131.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-03-31,126.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-02-28,135.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2022-01-31,155.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-12-31,167.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-11-30,173.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-10-31,172.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-09-30,171.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-08-31,169.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-07-31,153.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-06-30,134.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-05-31,114.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-04-30,102.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-03-31,89.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-02-28,74.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2021-01-31,66.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-12-31,60.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-11-30,62.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-10-31,65.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-09-30,70.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-08-31,74.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-07-31,87.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-06-30,96.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-05-31,107.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-04-30,110.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-03-31,113.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-02-29,112.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2020-01-31,112.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-12-31,116.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-11-30,126.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-10-31,130.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-09-30,132.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-08-31,125.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-07-31,113.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-06-30,99.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-05-31,87.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-04-30,80.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-03-31,76.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-02-28,76.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2019-01-31,79.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-12-31,92.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-11-30,103.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-10-31,119.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-09-30,124.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-08-31,123.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-07-31,110.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-06-30,101.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-05-31,101.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-04-30,107.0,metro,"Moberly, MO",Moberly,MO
IRAM,394869,2018-03-31,106.0,metro,"Moberly, MO",Moberly,MO
IRAM,394868,2023-08-31,83.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-07-31,77.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-06-30,70.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-05-31,61.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-04-30,52.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-03-31,44.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-02-28,40.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2023-01-31,42.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-12-31,47.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-11-30,54.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-10-31,61.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-09-30,67.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-08-31,72.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-07-31,72.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-06-30,69.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-05-31,58.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-04-30,47.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-03-31,39.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-02-28,37.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2022-01-31,42.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-12-31,48.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-11-30,54.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-10-31,66.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-09-30,76.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-08-31,78.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-07-31,63.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-06-30,47.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-05-31,37.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-04-30,35.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-03-31,32.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-02-28,31.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2021-01-31,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-12-31,27.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-11-30,24.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-10-31,26.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-09-30,27.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-08-31,27.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-07-31,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-06-30,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-05-31,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-04-30,26.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-03-31,23.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-02-29,22.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2020-01-31,22.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-12-31,22.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-11-30,24.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-10-31,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-09-30,31.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-08-31,33.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-07-31,31.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-06-30,27.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-05-31,22.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-04-30,20.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-03-31,20.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-02-28,24.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2019-01-31,28.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-12-31,31.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-11-30,32.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-10-31,31.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-09-30,29.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-08-31,25.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-07-31,20.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-06-30,16.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-05-31,15.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-04-30,14.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394868,2018-03-31,15.0,metro,"Mitchell, SD",Mitchell,SD
IRAM,394867,2023-08-31,646.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-07-31,653.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-06-30,646.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-05-31,570.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-04-30,480.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-03-31,403.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-02-28,399.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2023-01-31,444.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-12-31,510.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-11-30,582.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-10-31,636.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-09-30,652.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-08-31,647.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-07-31,600.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-06-30,524.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-05-31,422.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-04-30,331.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-03-31,283.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-02-28,277.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2022-01-31,318.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-12-31,391.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-11-30,467.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-10-31,545.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-09-30,578.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-08-31,586.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-07-31,535.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-06-30,485.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-05-31,433.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-04-30,362.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-03-31,300.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-02-28,236.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2021-01-31,238.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-12-31,273.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-11-30,400.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-10-31,523.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-09-30,627.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-08-31,660.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-07-31,674.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-06-30,638.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-05-31,603.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-04-30,552.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-03-31,544.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-02-29,548.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2020-01-31,605.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-12-31,693.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-11-30,780.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-10-31,848.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-09-30,884.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-08-31,908.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-07-31,904.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-06-30,880.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-05-31,818.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-04-30,738.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-03-31,682.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-02-28,671.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2019-01-31,731.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-12-31,822.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-11-30,912.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-10-31,966.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-09-30,974.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-08-31,975.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-07-31,947.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-06-30,886.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-05-31,793.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-04-30,696.0,metro,"Missoula, MT",Missoula,MT
IRAM,394867,2018-03-31,638.0,metro,"Missoula, MT",Missoula,MT
IRAM,394866,2023-08-31,246.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-07-31,239.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-06-30,235.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-05-31,222.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-04-30,219.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-03-31,233.0,metro,"Minot, ND",Minot,ND
IRAM,394866,2023-02-28,255.0,metro,"Minot, ND",Minot,ND
