None,indicator_id,region_id,date,value
30917,ISSM,394799,2019-11-30,187.0
30918,ISSM,394799,2019-10-31,194.0
30919,ISSM,394799,2019-09-30,190.0
30920,ISSM,394799,2019-08-31,181.0
30921,ISSM,394799,2019-07-31,170.0
30922,ISSM,394799,2019-06-30,161.0
30923,ISSM,394799,2019-05-31,154.0
30924,ISSM,394799,2019-04-30,153.0
30925,ISSM,394799,2019-03-31,154.0
30926,ISSM,394799,2019-02-28,162.0
30927,ISSM,394799,2019-01-31,172.0
30928,ISSM,394799,2018-12-31,179.0
30929,ISSM,394799,2018-11-30,180.0
30930,ISSM,394799,2018-10-31,179.0
30931,ISSM,394799,2018-09-30,182.0
30932,ISSM,394799,2018-08-31,194.0
30933,ISSM,394799,2018-07-31,189.0
30934,ISSM,394799,2018-06-30,176.0
30935,ISSM,394799,2018-05-31,153.0
30936,ISSM,394799,2018-04-30,141.0
30937,ISSM,394799,2018-03-31,137.0
30938,ISSM,394798,2023-08-31,2593.0
30939,ISSM,394798,2023-07-31,2554.0
30940,ISSM,394798,2023-06-30,2519.0
30941,ISSM,394798,2023-05-31,2456.0
30942,ISSM,394798,2023-04-30,2361.0
30943,ISSM,394798,2023-03-31,2285.0
30944,ISSM,394798,2023-02-28,2223.0
30945,ISSM,394798,2023-01-31,2300.0
30946,ISSM,394798,2022-12-31,2435.0
30947,ISSM,394798,2022-11-30,2594.0
30948,ISSM,394798,2022-10-31,2731.0
30949,ISSM,394798,2022-09-30,2814.0
30950,ISSM,394798,2022-08-31,2842.0
30951,ISSM,394798,2022-07-31,2767.0
30952,ISSM,394798,2022-06-30,2640.0
30953,ISSM,394798,2022-05-31,2523.0
30954,ISSM,394798,2022-04-30,2342.0
30955,ISSM,394798,2022-03-31,2232.0
30956,ISSM,394798,2022-02-28,2190.0
30957,ISSM,394798,2022-01-31,2394.0
30958,ISSM,394798,2021-12-31,2686.0
30959,ISSM,394798,2021-11-30,2961.0
30960,ISSM,394798,2021-10-31,3139.0
30961,ISSM,394798,2021-09-30,3133.0
30962,ISSM,394798,2021-08-31,3186.0
30963,ISSM,394798,2021-07-31,3027.0
30964,ISSM,394798,2021-06-30,2833.0
30965,ISSM,394798,2021-05-31,2550.0
30966,ISSM,394798,2021-04-30,2362.0
30967,ISSM,394798,2021-03-31,2388.0
30968,ISSM,394798,2021-02-28,2203.0
30969,ISSM,394798,2021-01-31,2192.0
30970,ISSM,394798,2020-12-31,2149.0
30971,ISSM,394798,2020-11-30,2620.0
30972,ISSM,394798,2020-10-31,3113.0
30973,ISSM,394798,2020-09-30,3541.0
30974,ISSM,394798,2020-08-31,3676.0
30975,ISSM,394798,2020-07-31,3685.0
30976,ISSM,394798,2020-06-30,3644.0
30977,ISSM,394798,2020-05-31,3672.0
30978,ISSM,394798,2020-04-30,3640.0
30979,ISSM,394798,2020-03-31,3603.0
30980,ISSM,394798,2020-02-29,3519.0
30981,ISSM,394798,2020-01-31,3612.0
30982,ISSM,394798,2019-12-31,3847.0
30983,ISSM,394798,2019-11-30,4089.0
30984,ISSM,394798,2019-10-31,4132.0
30985,ISSM,394798,2019-09-30,4131.0
30986,ISSM,394798,2019-08-31,4142.0
30987,ISSM,394798,2019-07-31,4264.0
30988,ISSM,394798,2019-06-30,4522.0
30989,ISSM,394798,2019-05-31,4699.0
30990,ISSM,394798,2019-04-30,4768.0
30991,ISSM,394798,2019-03-31,4613.0
30992,ISSM,394798,2019-02-28,4481.0
30993,ISSM,394798,2019-01-31,4573.0
30994,ISSM,394798,2018-12-31,4778.0
30995,ISSM,394798,2018-11-30,5028.0
30996,ISSM,394798,2018-10-31,5167.0
30997,ISSM,394798,2018-09-30,5209.0
30998,ISSM,394798,2018-08-31,5232.0
30999,ISSM,394798,2018-07-31,5185.0
31000,ISSM,394798,2018-06-30,5102.0
31001,ISSM,394798,2018-05-31,4870.0
31002,ISSM,394798,2018-04-30,4570.0
31003,ISSM,394798,2018-03-31,4342.0
31004,ISSM,394798,2018-02-28,4290.0
31005,ISSM,394798,2018-01-31,4457.0
31006,ISSM,394798,2017-12-31,4507.0
31007,ISSM,394798,2017-11-30,4684.0
31008,ISSM,394798,2017-10-31,4832.0
31009,ISSM,394796,2023-08-31,706.0
31010,ISSM,394796,2023-07-31,664.0
31011,ISSM,394796,2023-06-30,641.0
31012,ISSM,394796,2023-05-31,607.0
31013,ISSM,394796,2023-04-30,548.0
31014,ISSM,394796,2023-03-31,508.0
31015,ISSM,394796,2023-02-28,486.0
31016,ISSM,394796,2023-01-31,537.0
31017,ISSM,394796,2022-12-31,603.0
31018,ISSM,394796,2022-11-30,677.0
31019,ISSM,394796,2022-10-31,740.0
31020,ISSM,394796,2022-09-30,764.0
31021,ISSM,394796,2022-08-31,778.0
31022,ISSM,394796,2022-07-31,755.0
31023,ISSM,394796,2022-06-30,716.0
31024,ISSM,394796,2022-05-31,630.0
31025,ISSM,394796,2022-04-30,531.0
31026,ISSM,394796,2022-03-31,461.0
31027,ISSM,394796,2022-02-28,443.0
31028,ISSM,394796,2022-01-31,517.0
31029,ISSM,394796,2021-12-31,622.0
31030,ISSM,394796,2021-11-30,733.0
31031,ISSM,394796,2021-10-31,810.0
31032,ISSM,394796,2021-09-30,848.0
31033,ISSM,394796,2021-08-31,853.0
31034,ISSM,394796,2021-07-31,795.0
31035,ISSM,394796,2021-06-30,712.0
31036,ISSM,394796,2021-05-31,608.0
31037,ISSM,394796,2021-04-30,509.0
31038,ISSM,394796,2021-03-31,506.0
31039,ISSM,394796,2021-02-28,501.0
31040,ISSM,394796,2021-01-31,549.0
31041,ISSM,394796,2020-12-31,568.0
31042,ISSM,394796,2020-11-30,654.0
31043,ISSM,394796,2020-10-31,724.0
31044,ISSM,394796,2020-09-30,765.0
31045,ISSM,394796,2020-08-31,780.0
31046,ISSM,394796,2020-07-31,802.0
31047,ISSM,394796,2020-06-30,814.0
31048,ISSM,394796,2020-05-31,835.0
31049,ISSM,394796,2020-04-30,811.0
31050,ISSM,394796,2020-03-31,798.0
31051,ISSM,394796,2020-02-29,795.0
31052,ISSM,394796,2020-01-31,889.0
31053,ISSM,394796,2019-12-31,1016.0
31054,ISSM,394796,2019-11-30,1148.0
31055,ISSM,394796,2019-10-31,1215.0
31056,ISSM,394796,2019-09-30,1250.0
31057,ISSM,394796,2019-08-31,1283.0
31058,ISSM,394796,2019-07-31,1297.0
31059,ISSM,394796,2019-06-30,1266.0
31060,ISSM,394796,2019-05-31,1176.0
31061,ISSM,394796,2019-04-30,1100.0
31062,ISSM,394796,2019-03-31,1087.0
31063,ISSM,394796,2019-02-28,1115.0
31064,ISSM,394796,2019-01-31,1194.0
31065,ISSM,394796,2018-12-31,1262.0
31066,ISSM,394796,2018-11-30,1306.0
31067,ISSM,394796,2018-10-31,1313.0
31068,ISSM,394796,2018-09-30,1285.0
31069,ISSM,394796,2018-08-31,1245.0
31070,ISSM,394796,2018-07-31,1181.0
31071,ISSM,394796,2018-06-30,1108.0
31072,ISSM,394796,2018-05-31,1051.0
31073,ISSM,394796,2018-04-30,958.0
31074,ISSM,394796,2018-03-31,918.0
31075,ISSM,394795,2023-08-31,64.0
31076,ISSM,394795,2023-07-31,62.0
31077,ISSM,394795,2023-06-30,71.0
31078,ISSM,394795,2023-05-31,77.0
31079,ISSM,394795,2023-04-30,79.0
31080,ISSM,394795,2023-03-31,76.0
31081,ISSM,394795,2023-02-28,72.0
31082,ISSM,394795,2023-01-31,71.0
31083,ISSM,394795,2022-12-31,71.0
31084,ISSM,394795,2022-11-30,69.0
31085,ISSM,394795,2022-10-31,63.0
31086,ISSM,394795,2022-09-30,60.0
31087,ISSM,394795,2022-08-31,60.0
31088,ISSM,394795,2022-07-31,65.0
31089,ISSM,394795,2022-06-30,67.0
31090,ISSM,394795,2022-05-31,68.0
31091,ISSM,394795,2022-04-30,63.0
31092,ISSM,394795,2022-03-31,66.0
31093,ISSM,394795,2022-02-28,70.0
31094,ISSM,394795,2022-01-31,79.0
31095,ISSM,394795,2021-12-31,85.0
31096,ISSM,394795,2021-11-30,87.0
31097,ISSM,394795,2021-10-31,89.0
31098,ISSM,394795,2021-09-30,87.0
31099,ISSM,394795,2021-08-31,90.0
31100,ISSM,394795,2021-07-31,87.0
31101,ISSM,394795,2021-06-30,90.0
31102,ISSM,394795,2021-05-31,96.0
31103,ISSM,394795,2021-04-30,103.0
31104,ISSM,394795,2021-03-31,113.0
31105,ISSM,394795,2021-02-28,124.0
31106,ISSM,394795,2021-01-31,142.0
31107,ISSM,394795,2020-12-31,154.0
31108,ISSM,394795,2020-11-30,160.0
31109,ISSM,394795,2020-10-31,160.0
31110,ISSM,394795,2020-09-30,159.0
31111,ISSM,394795,2020-08-31,163.0
31112,ISSM,394795,2020-07-31,168.0
31113,ISSM,394795,2020-06-30,181.0
31114,ISSM,394795,2020-05-31,188.0
31115,ISSM,394795,2020-04-30,193.0
31116,ISSM,394795,2020-03-31,191.0
31117,ISSM,394795,2020-02-29,196.0
31118,ISSM,394795,2020-01-31,206.0
31119,ISSM,394795,2019-12-31,224.0
31120,ISSM,394795,2019-11-30,236.0
31121,ISSM,394795,2019-10-31,241.0
31122,ISSM,394795,2019-09-30,234.0
31123,ISSM,394795,2019-08-31,224.0
31124,ISSM,394795,2019-07-31,216.0
31125,ISSM,394795,2019-06-30,212.0
31126,ISSM,394795,2019-05-31,210.0
31127,ISSM,394795,2019-04-30,205.0
31128,ISSM,394795,2019-03-31,199.0
31129,ISSM,394795,2019-02-28,195.0
31130,ISSM,394795,2019-01-31,198.0
31131,ISSM,394795,2018-12-31,210.0
31132,ISSM,394795,2018-11-30,218.0
31133,ISSM,394795,2018-10-31,224.0
31134,ISSM,394795,2018-09-30,221.0
31135,ISSM,394795,2018-08-31,215.0
31136,ISSM,394795,2018-07-31,201.0
31137,ISSM,394795,2018-06-30,185.0
31138,ISSM,394795,2018-05-31,181.0
31139,ISSM,394795,2018-04-30,179.0
31140,ISSM,394795,2018-03-31,184.0
31141,ISSM,394794,2023-08-31,217.0
31142,ISSM,394794,2023-07-31,213.0
31143,ISSM,394794,2023-06-30,205.0
31144,ISSM,394794,2023-05-31,207.0
31145,ISSM,394794,2023-04-30,214.0
31146,ISSM,394794,2023-03-31,234.0
31147,ISSM,394794,2023-02-28,249.0
31148,ISSM,394794,2023-01-31,265.0
31149,ISSM,394794,2022-12-31,282.0
31150,ISSM,394794,2022-11-30,300.0
31151,ISSM,394794,2022-10-31,309.0
31152,ISSM,394794,2022-09-30,305.0
31153,ISSM,394794,2022-08-31,297.0
31154,ISSM,394794,2022-07-31,271.0
31155,ISSM,394794,2022-06-30,246.0
31156,ISSM,394794,2022-05-31,229.0
31157,ISSM,394794,2022-04-30,221.0
31158,ISSM,394794,2022-03-31,239.0
31159,ISSM,394794,2022-02-28,252.0
31160,ISSM,394794,2022-01-31,294.0
31161,ISSM,394794,2021-12-31,327.0
31162,ISSM,394794,2021-11-30,358.0
31163,ISSM,394794,2021-10-31,382.0
31164,ISSM,394794,2021-09-30,387.0
31165,ISSM,394794,2021-08-31,391.0
31166,ISSM,394794,2021-07-31,343.0
31167,ISSM,394794,2021-06-30,297.0
31168,ISSM,394794,2021-05-31,259.0
31169,ISSM,394794,2021-04-30,243.0
31170,ISSM,394794,2021-03-31,227.0
31171,ISSM,394794,2021-02-28,206.0
31172,ISSM,394794,2021-01-31,207.0
31173,ISSM,394794,2020-12-31,223.0
31174,ISSM,394794,2020-11-30,240.0
31175,ISSM,394794,2020-10-31,260.0
31176,ISSM,394794,2020-09-30,260.0
31177,ISSM,394794,2020-08-31,265.0
31178,ISSM,394794,2020-07-31,265.0
31179,ISSM,394794,2020-06-30,285.0
31180,ISSM,394794,2020-05-31,294.0
31181,ISSM,394794,2020-04-30,288.0
31182,ISSM,394794,2020-03-31,273.0
31183,ISSM,394794,2020-02-29,288.0
31184,ISSM,394794,2020-01-31,305.0
31185,ISSM,394794,2019-12-31,325.0
31186,ISSM,394794,2019-11-30,319.0
31187,ISSM,394794,2019-10-31,325.0
31188,ISSM,394794,2019-09-30,322.0
31189,ISSM,394794,2019-08-31,313.0
31190,ISSM,394794,2019-07-31,291.0
31191,ISSM,394794,2019-06-30,273.0
31192,ISSM,394794,2019-05-31,263.0
31193,ISSM,394794,2019-04-30,265.0
31194,ISSM,394794,2019-03-31,264.0
31195,ISSM,394794,2019-02-28,260.0
31196,ISSM,394794,2019-01-31,278.0
31197,ISSM,394794,2018-12-31,306.0
31198,ISSM,394794,2018-11-30,333.0
31199,ISSM,394794,2018-10-31,345.0
31200,ISSM,394794,2018-09-30,347.0
31201,ISSM,394794,2018-08-31,349.0
31202,ISSM,394794,2018-07-31,340.0
31203,ISSM,394794,2018-06-30,322.0
31204,ISSM,394794,2018-05-31,314.0
31205,ISSM,394794,2018-04-30,308.0
31206,ISSM,394794,2018-03-31,313.0
31207,ISSM,394793,2023-08-31,36.0
31208,ISSM,394793,2023-07-31,36.0
31209,ISSM,394793,2023-06-30,38.0
31210,ISSM,394793,2023-05-31,41.0
31211,ISSM,394793,2023-04-30,40.0
31212,ISSM,394793,2023-03-31,41.0
31213,ISSM,394793,2023-02-28,39.0
31214,ISSM,394793,2023-01-31,37.0
31215,ISSM,394793,2022-12-31,35.0
31216,ISSM,394793,2022-11-30,34.0
31217,ISSM,394793,2022-10-31,40.0
31218,ISSM,394793,2022-09-30,43.0
31219,ISSM,394793,2022-08-31,46.0
31220,ISSM,394793,2022-07-31,43.0
31221,ISSM,394793,2022-06-30,41.0
31222,ISSM,394793,2022-05-31,41.0
31223,ISSM,394793,2022-04-30,42.0
31224,ISSM,394793,2022-03-31,44.0
31225,ISSM,394793,2022-02-28,43.0
31226,ISSM,394793,2022-01-31,46.0
31227,ISSM,394793,2021-12-31,51.0
31228,ISSM,394793,2021-11-30,57.0
31229,ISSM,394793,2021-10-31,62.0
31230,ISSM,394793,2021-09-30,62.0
31231,ISSM,394793,2021-08-31,58.0
31232,ISSM,394793,2021-07-31,49.0
31233,ISSM,394793,2021-06-30,46.0
31234,ISSM,394793,2021-05-31,43.0
31235,ISSM,394793,2021-04-30,43.0
31236,ISSM,394793,2021-03-31,43.0
31237,ISSM,394793,2021-02-28,41.0
31238,ISSM,394793,2021-01-31,42.0
31239,ISSM,394793,2020-12-31,38.0
31240,ISSM,394793,2020-11-30,40.0
31241,ISSM,394793,2020-10-31,43.0
31242,ISSM,394793,2020-09-30,52.0
31243,ISSM,394793,2020-08-31,62.0
31244,ISSM,394793,2020-07-31,73.0
31245,ISSM,394793,2020-06-30,83.0
31246,ISSM,394793,2020-05-31,92.0
31247,ISSM,394793,2020-04-30,94.0
31248,ISSM,394793,2020-03-31,90.0
31249,ISSM,394793,2020-02-29,86.0
31250,ISSM,394793,2020-01-31,88.0
31251,ISSM,394793,2019-12-31,92.0
31252,ISSM,394793,2019-11-30,96.0
31253,ISSM,394793,2019-10-31,97.0
31254,ISSM,394793,2019-09-30,102.0
31255,ISSM,394793,2019-08-31,104.0
31256,ISSM,394793,2019-07-31,104.0
31257,ISSM,394793,2019-06-30,100.0
31258,ISSM,394793,2019-05-31,99.0
31259,ISSM,394793,2019-04-30,97.0
31260,ISSM,394793,2019-03-31,95.0
31261,ISSM,394793,2019-02-28,91.0
31262,ISSM,394793,2019-01-31,94.0
31263,ISSM,394793,2018-12-31,97.0
31264,ISSM,394793,2018-11-30,101.0
31265,ISSM,394793,2018-10-31,100.0
31266,ISSM,394793,2018-09-30,97.0
31267,ISSM,394793,2018-08-31,94.0
31268,ISSM,394793,2018-07-31,95.0
31269,ISSM,394793,2018-06-30,96.0
31270,ISSM,394793,2018-05-31,95.0
31271,ISSM,394793,2018-04-30,92.0
31272,ISSM,394793,2018-03-31,90.0
31273,ISSM,394792,2023-08-31,1122.0
31274,ISSM,394792,2023-07-31,1063.0
31275,ISSM,394792,2023-06-30,1023.0
31276,ISSM,394792,2023-05-31,971.0
31277,ISSM,394792,2023-04-30,923.0
31278,ISSM,394792,2023-03-31,885.0
31279,ISSM,394792,2023-02-28,886.0
31280,ISSM,394792,2023-01-31,964.0
31281,ISSM,394792,2022-12-31,1046.0
31282,ISSM,394792,2022-11-30,1152.0
31283,ISSM,394792,2022-10-31,1235.0
31284,ISSM,394792,2022-09-30,1300.0
31285,ISSM,394792,2022-08-31,1326.0
31286,ISSM,394792,2022-07-31,1278.0
31287,ISSM,394792,2022-06-30,1204.0
31288,ISSM,394792,2022-05-31,1071.0
31289,ISSM,394792,2022-04-30,922.0
31290,ISSM,394792,2022-03-31,806.0
31291,ISSM,394792,2022-02-28,768.0
31292,ISSM,394792,2022-01-31,866.0
31293,ISSM,394792,2021-12-31,1028.0
31294,ISSM,394792,2021-11-30,1206.0
31295,ISSM,394792,2021-10-31,1327.0
31296,ISSM,394792,2021-09-30,1370.0
31297,ISSM,394792,2021-08-31,1345.0
31298,ISSM,394792,2021-07-31,1303.0
31299,ISSM,394792,2021-06-30,1259.0
31300,ISSM,394792,2021-05-31,1226.0
31301,ISSM,394792,2021-04-30,1146.0
31302,ISSM,394792,2021-03-31,1117.0
31303,ISSM,394792,2021-02-28,1115.0
31304,ISSM,394792,2021-01-31,1242.0
31305,ISSM,394792,2020-12-31,1378.0
31306,ISSM,394792,2020-11-30,1515.0
31307,ISSM,394792,2020-10-31,1615.0
31308,ISSM,394792,2020-09-30,1674.0
31309,ISSM,394792,2020-08-31,1765.0
31310,ISSM,394792,2020-07-31,1828.0
31311,ISSM,394792,2020-06-30,1844.0
31312,ISSM,394792,2020-05-31,1870.0
31313,ISSM,394792,2020-04-30,1856.0
31314,ISSM,394792,2020-03-31,1898.0
31315,ISSM,394792,2020-02-29,1898.0
31316,ISSM,394792,2020-01-31,2027.0
31317,ISSM,394792,2019-12-31,2204.0
31318,ISSM,394792,2019-11-30,2404.0
31319,ISSM,394792,2019-10-31,2526.0
31320,ISSM,394792,2019-09-30,2554.0
31321,ISSM,394792,2019-08-31,2539.0
31322,ISSM,394792,2019-07-31,2485.0
31323,ISSM,394792,2019-06-30,2407.0
31324,ISSM,394792,2019-05-31,2315.0
31325,ISSM,394792,2019-04-30,2185.0
31326,ISSM,394792,2019-03-31,2119.0
31327,ISSM,394792,2019-02-28,2095.0
31328,ISSM,394792,2019-01-31,2234.0
31329,ISSM,394792,2018-12-31,2393.0
31330,ISSM,394792,2018-11-30,2547.0
31331,ISSM,394792,2018-10-31,2619.0
31332,ISSM,394792,2018-09-30,2618.0
31333,ISSM,394792,2018-08-31,2594.0
31334,ISSM,394792,2018-07-31,2506.0
31335,ISSM,394792,2018-06-30,2412.0
31336,ISSM,394792,2018-05-31,2267.0
31337,ISSM,394792,2018-04-30,2087.0
31338,ISSM,394792,2018-03-31,1957.0
31339,ISSM,394791,2023-08-31,87.0
31340,ISSM,394791,2023-07-31,89.0
31341,ISSM,394791,2023-06-30,97.0
31342,ISSM,394791,2023-05-31,99.0
31343,ISSM,394791,2023-04-30,99.0
31344,ISSM,394791,2023-03-31,91.0
31345,ISSM,394791,2023-02-28,91.0
31346,ISSM,394791,2023-01-31,90.0
31347,ISSM,394791,2022-12-31,94.0
31348,ISSM,394791,2022-11-30,99.0
31349,ISSM,394791,2022-10-31,101.0
31350,ISSM,394791,2022-09-30,97.0
31351,ISSM,394791,2022-08-31,92.0
31352,ISSM,394791,2022-07-31,87.0
31353,ISSM,394791,2022-06-30,90.0
31354,ISSM,394791,2022-05-31,84.0
31355,ISSM,394791,2022-04-30,81.0
31356,ISSM,394791,2022-03-31,73.0
31357,ISSM,394791,2022-02-28,76.0
31358,ISSM,394791,2022-01-31,78.0
31359,ISSM,394791,2021-12-31,81.0
31360,ISSM,394791,2021-11-30,85.0
31361,ISSM,394791,2021-10-31,89.0
31362,ISSM,394791,2021-09-30,86.0
31363,ISSM,394791,2021-08-31,73.0
31364,ISSM,394791,2021-07-31,68.0
31365,ISSM,394791,2021-06-30,58.0
31366,ISSM,394791,2021-05-31,54.0
31367,ISSM,394791,2021-04-30,43.0
31368,ISSM,394791,2021-03-31,39.0
31369,ISSM,394791,2021-02-28,33.0
31370,ISSM,394791,2021-01-31,29.0
31371,ISSM,394791,2020-12-31,26.0
31372,ISSM,394791,2020-11-30,30.0
31373,ISSM,394791,2020-10-31,36.0
31374,ISSM,394791,2020-09-30,40.0
31375,ISSM,394791,2020-08-31,42.0
31376,ISSM,394791,2020-07-31,40.0
31377,ISSM,394791,2020-06-30,40.0
31378,ISSM,394791,2020-05-31,36.0
31379,ISSM,394791,2020-04-30,33.0
31380,ISSM,394791,2020-03-31,30.0
31381,ISSM,394791,2020-02-29,27.0
31382,ISSM,394791,2020-01-31,28.0
31383,ISSM,394791,2019-12-31,31.0
31384,ISSM,394791,2019-11-30,37.0
31385,ISSM,394791,2019-10-31,40.0
31386,ISSM,394791,2019-09-30,41.0
31387,ISSM,394791,2019-08-31,43.0
31388,ISSM,394791,2019-07-31,47.0
31389,ISSM,394791,2019-06-30,48.0
31390,ISSM,394791,2019-05-31,46.0
31391,ISSM,394791,2019-04-30,42.0
31392,ISSM,394791,2019-03-31,38.0
31393,ISSM,394791,2019-02-28,32.0
31394,ISSM,394791,2019-01-31,30.0
31395,ISSM,394791,2018-12-31,29.0
31396,ISSM,394791,2018-11-30,31.0
31397,ISSM,394791,2018-10-31,32.0
31398,ISSM,394791,2018-09-30,32.0
31399,ISSM,394791,2018-08-31,31.0
31400,ISSM,394791,2018-07-31,33.0
31401,ISSM,394791,2018-06-30,33.0
31402,ISSM,394791,2018-05-31,34.0
31403,ISSM,394791,2018-04-30,31.0
31404,ISSM,394791,2018-03-31,31.0
31405,ISSM,394789,2023-08-31,57.0
31406,ISSM,394789,2023-07-31,55.0
31407,ISSM,394789,2023-06-30,54.0
31408,ISSM,394789,2023-05-31,57.0
31409,ISSM,394789,2023-04-30,63.0
31410,ISSM,394789,2023-03-31,69.0
31411,ISSM,394789,2023-02-28,76.0
31412,ISSM,394789,2023-01-31,82.0
31413,ISSM,394789,2022-12-31,86.0
31414,ISSM,394789,2022-11-30,93.0
31415,ISSM,394789,2022-10-31,97.0
31416,ISSM,394789,2022-09-30,102.0
31417,ISSM,394789,2022-08-31,99.0
31418,ISSM,394789,2022-07-31,95.0
31419,ISSM,394789,2022-06-30,90.0
31420,ISSM,394789,2022-05-31,83.0
31421,ISSM,394789,2022-04-30,70.0
31422,ISSM,394789,2022-03-31,60.0
31423,ISSM,394789,2022-02-28,58.0
31424,ISSM,394789,2022-01-31,63.0
31425,ISSM,394789,2021-12-31,69.0
31426,ISSM,394789,2021-11-30,70.0
31427,ISSM,394789,2021-10-31,77.0
31428,ISSM,394789,2021-09-30,75.0
31429,ISSM,394789,2021-08-31,74.0
31430,ISSM,394789,2021-07-31,64.0
31431,ISSM,394789,2021-06-30,55.0
31432,ISSM,394789,2021-05-31,49.0
31433,ISSM,394789,2021-04-30,49.0
31434,ISSM,394789,2021-03-31,54.0
31435,ISSM,394789,2021-02-28,55.0
31436,ISSM,394789,2021-01-31,61.0
31437,ISSM,394789,2020-12-31,65.0
31438,ISSM,394789,2020-11-30,74.0
31439,ISSM,394789,2020-10-31,81.0
31440,ISSM,394789,2020-09-30,90.0
31441,ISSM,394789,2020-08-31,104.0
31442,ISSM,394789,2020-07-31,105.0
31443,ISSM,394789,2020-06-30,98.0
31444,ISSM,394789,2020-05-31,89.0
31445,ISSM,394789,2020-04-30,91.0
31446,ISSM,394789,2020-03-31,100.0
31447,ISSM,394789,2020-02-29,106.0
31448,ISSM,394789,2020-01-31,114.0
31449,ISSM,394789,2019-12-31,130.0
31450,ISSM,394789,2019-11-30,142.0
31451,ISSM,394789,2019-10-31,147.0
31452,ISSM,394789,2019-09-30,143.0
31453,ISSM,394789,2019-08-31,136.0
31454,ISSM,394789,2019-07-31,130.0
31455,ISSM,394789,2019-06-30,123.0
31456,ISSM,394789,2019-05-31,120.0
31457,ISSM,394789,2019-04-30,125.0
31458,ISSM,394789,2019-03-31,134.0
31459,ISSM,394789,2019-02-28,149.0
31460,ISSM,394789,2019-01-31,164.0
31461,ISSM,394789,2018-12-31,178.0
31462,ISSM,394789,2018-11-30,186.0
31463,ISSM,394789,2018-10-31,187.0
31464,ISSM,394789,2018-09-30,185.0
31465,ISSM,394789,2018-08-31,186.0
31466,ISSM,394789,2018-07-31,188.0
31467,ISSM,394789,2018-06-30,188.0
31468,ISSM,394789,2018-05-31,181.0
31469,ISSM,394789,2018-04-30,174.0
31470,ISSM,394789,2018-03-31,171.0
31471,ISSM,394788,2023-08-31,187.0
31472,ISSM,394788,2023-07-31,164.0
31473,ISSM,394788,2023-06-30,152.0
31474,ISSM,394788,2023-05-31,132.0
31475,ISSM,394788,2023-04-30,114.0
31476,ISSM,394788,2023-03-31,112.0
31477,ISSM,394788,2023-02-28,124.0
31478,ISSM,394788,2023-01-31,147.0
31479,ISSM,394788,2022-12-31,185.0
31480,ISSM,394788,2022-11-30,219.0
31481,ISSM,394788,2022-10-31,251.0
31482,ISSM,394788,2022-09-30,262.0
31483,ISSM,394788,2022-08-31,258.0
31484,ISSM,394788,2022-07-31,239.0
31485,ISSM,394788,2022-06-30,212.0
31486,ISSM,394788,2022-05-31,177.0
31487,ISSM,394788,2022-04-30,147.0
31488,ISSM,394788,2022-03-31,131.0
31489,ISSM,394788,2022-02-28,141.0
31490,ISSM,394788,2022-01-31,173.0
31491,ISSM,394788,2021-12-31,208.0
31492,ISSM,394788,2021-11-30,246.0
31493,ISSM,394788,2021-10-31,272.0
31494,ISSM,394788,2021-09-30,276.0
31495,ISSM,394788,2021-08-31,296.0
31496,ISSM,394788,2021-07-31,283.0
31497,ISSM,394788,2021-06-30,268.0
31498,ISSM,394788,2021-05-31,213.0
31499,ISSM,394788,2021-04-30,183.0
31500,ISSM,394788,2021-03-31,175.0
31501,ISSM,394788,2021-02-28,184.0
31502,ISSM,394788,2021-01-31,209.0
31503,ISSM,394788,2020-12-31,236.0
31504,ISSM,394788,2020-11-30,287.0
31505,ISSM,394788,2020-10-31,330.0
31506,ISSM,394788,2020-09-30,361.0
31507,ISSM,394788,2020-08-31,357.0
31508,ISSM,394788,2020-07-31,343.0
31509,ISSM,394788,2020-06-30,321.0
31510,ISSM,394788,2020-05-31,310.0
31511,ISSM,394788,2020-04-30,293.0
31512,ISSM,394788,2020-03-31,300.0
31513,ISSM,394788,2020-02-29,306.0
31514,ISSM,394788,2020-01-31,343.0
31515,ISSM,394788,2019-12-31,383.0
31516,ISSM,394788,2019-11-30,438.0
31517,ISSM,394788,2019-10-31,475.0
31518,ISSM,394788,2019-09-30,474.0
31519,ISSM,394788,2019-08-31,445.0
31520,ISSM,394788,2019-07-31,401.0
31521,ISSM,394788,2019-06-30,366.0
31522,ISSM,394788,2019-05-31,336.0
31523,ISSM,394788,2019-04-30,318.0
31524,ISSM,394788,2019-03-31,319.0
31525,ISSM,394788,2019-02-28,341.0
31526,ISSM,394788,2019-01-31,373.0
31527,ISSM,394788,2018-12-31,426.0
31528,ISSM,394788,2018-11-30,470.0
31529,ISSM,394788,2018-10-31,501.0
31530,ISSM,394788,2018-09-30,490.0
31531,ISSM,394788,2018-08-31,461.0
31532,ISSM,394788,2018-07-31,421.0
31533,ISSM,394788,2018-06-30,394.0
31534,ISSM,394788,2018-05-31,367.0
31535,ISSM,394788,2018-04-30,349.0
31536,ISSM,394788,2018-03-31,348.0
31537,ISSM,394787,2023-08-31,250.0
31538,ISSM,394787,2023-07-31,244.0
31539,ISSM,394787,2023-06-30,240.0
31540,ISSM,394787,2023-05-31,233.0
31541,ISSM,394787,2023-04-30,226.0
31542,ISSM,394787,2023-03-31,217.0
31543,ISSM,394787,2023-02-28,219.0
31544,ISSM,394787,2023-01-31,235.0
